,Unnamed: 0.1,Unnamed: 0,tconst,titleType,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,category,primaryName,nconst
1610,1610,1610,tt0089461,movie,The Last Dragon,The Last Dragon,1985,109,"Action,Comedy,Drama",6.8,16095,"['actress', 'actor', 'director', 'actor', 'actor']","['Vanity', 'Julius Carry', 'Michael Schultz', 'Taimak', 'Christopher Murney']","['nm0889152', 'nm0141114', 'nm0776317', 'nm0846818', 'nm0613997']"
1611,1611,1611,tt0089469,movie,Legend,Legend,1985,94,"Adventure,Fantasy,Romance",6.3,66842,"['director', 'actor', 'actor', 'actor', 'actress']","['Ridley Scott', 'David Bennent', 'Tom Cruise', 'Tim Curry', 'Mia Sara']","['nm0000631', 'nm0000908', 'nm0000129', 'nm0000347', 'nm0000214']"
1612,1612,1612,tt0089470,movie,The Legend of Billie Jean,The Legend of Billie Jean,1985,96,"Action,Drama",6.6,10701,"['actress', 'director', 'actor', 'actor', 'actor']","['Helen Slater', 'Matthew Robbins', 'Keith Gordon', 'Christian Slater', 'Richard Bradford']","['nm0000644', 'nm0730422', 'nm0330360', 'nm0000225', 'nm0103071']"
1613,1613,1613,tt0089489,movie,Lifeforce,Lifeforce,1985,101,"Action,Horror,Mystery",6.1,26474,"['actress', 'actor', 'actor', 'director', 'actor']","['Mathilda May', 'Frank Finlay', 'Steve Railsback', 'Tobe Hooper', 'Peter Firth']","['nm0000528', 'nm0277975', 'nm0706883', 'nm0001361', 'nm0278752']"
1614,1614,1614,tt0089530,movie,Mad Max Beyond Thunderdome,Mad Max Beyond Thunderdome,1985,107,"Action,Adventure,Sci-Fi",6.2,137665,"['actor', 'director', 'actor', 'actor', 'director', 'actress']","['Bruce Spence', 'George Miller', 'Adam Cockburn', 'Mel Gibson', 'George Ogilvie', 'Tina Turner']","['nm0817748', 'nm0004306', 'nm0168284', 'nm0000154', 'nm0644695', 'nm0877913']"
1615,1615,1615,tt0089543,movie,The Man with One Red Shoe,The Man with One Red Shoe,1985,92,"Comedy,Thriller",5.7,16161,"['actress', 'actor', 'actor', 'director', 'actor']","['Lori Singer', 'Tom Hanks', 'Dabney Coleman', 'Stan Dragoti', 'Charles Durning']","['nm0001742', 'nm0000158', 'nm0001056', 'nm0236769', 'nm0001164']"
1616,1616,1616,tt0089560,movie,Mask,Mask,1985,120,"Biography,Drama",7.2,29630,"['actor', 'actor', 'actor', 'actress', 'actress', 'director']","['Richard Dysart', 'Eric Stoltz', 'Sam Elliott', 'Cher', 'Estelle Getty', 'Peter Bogdanovich']","['nm0246004', 'nm0000655', 'nm0000385', 'nm0000333', 'nm0001268', 'nm0000953']"
1617,1617,1617,tt0089603,movie,Mishima: A Life in Four Chapters,Mishima: A Life in Four Chapters,1985,120,"Biography,Drama",7.9,11722,"['actor', 'actor', 'actor', 'actor', 'director']","['Hiroshi Mikami', 'Ken Ogata', 'Junya Fukuda', 'Masayuki Shionoya', 'Paul Schrader']","['nm0586345', 'nm0644523', 'nm0297975', 'nm0794044', 'nm0001707']"
1618,1618,1618,tt0089606,movie,My Life as a Dog,Mitt liv som hund,1985,101,"Comedy,Drama",7.6,21346,"['actress', 'actor', 'actor', 'actress', 'director']","['Melinda Kinnaman', 'Anton Glanzelius', 'Tomas von Brömssen', 'Anki Lidén', 'Lasse Hallström']","['nm0455688', 'nm0321764', 'nm0902059', 'nm0509258', 'nm0002120']"
1619,1619,1619,tt0089670,movie,National Lampoon's European Vacation,National Lampoon's European Vacation,1985,95,"Adventure,Comedy",6.2,66678,"['actress', 'actor', 'director', 'actress', 'actor']","[""Beverly D'Angelo"", 'Chevy Chase', 'Amy Heckerling', 'Dana Hill', 'Jason Lively']","['nm0000350', 'nm0000331', 'nm0002132', 'nm0384162', 'nm0515128']"
1620,1620,1620,tt0089686,movie,A Nightmare on Elm Street 2: Freddy's Revenge,A Nightmare on Elm Street Part 2: Freddy's Revenge,1985,87,Horror,5.4,70793,"['director', 'actor', 'actress', 'actor', 'actor']","['Jack Sholder', 'Robert Rusler', 'Kim Myers', 'Robert Englund', 'Mark Patton']","['nm0794791', 'nm0750852', 'nm0616766', 'nm0000387', 'nm0666593']"
1621,1621,1621,tt0089695,movie,"No Retreat, No Surrender",No Retreat No Surrender,1985,85,"Action,Comedy,Crime",5.6,17399,"['actor', 'director', 'actor', 'actor', 'actress']","['Jean-Claude Van Damme', 'Corey Yuen', 'Kurt McKinney', 'J.W. Fails', 'Kathie Sileno']","['nm0000241', 'nm0477035', 'nm0571893', 'nm0265361', 'nm0797952']"
1622,1622,1622,tt0089730,movie,Once Bitten,Once Bitten,1985,94,"Comedy,Drama,Fantasy",5.5,15103,"['actor', 'actress', 'actor', 'director', 'actress']","['Cleavon Little', 'Lauren Hutton', 'Jim Carrey', 'Howard Storm', 'Karen Kopins']","['nm0001476', 'nm0001381', 'nm0000120', 'nm0832573', 'nm0465789']"
1623,1623,1623,tt0089755,movie,Out of Africa,Out of Africa,1985,161,"Biography,Drama,Romance",7.1,80412,"['actor', 'actress', 'director', 'actor', 'actor']","['Michael Kitchen', 'Meryl Streep', 'Sydney Pollack', 'Klaus Maria Brandauer', 'Robert Redford']","['nm0457655', 'nm0000658', 'nm0001628', 'nm0001970', 'nm0000602']"
1624,1624,1624,tt0089767,movie,Pale Rider,Pale Rider,1985,115,"Drama,Western",7.3,60101,"['actress', 'actress', 'actor', 'actor']","['Carrie Snodgress', 'Sydney Penny', 'Michael Moriarty', 'Clint Eastwood']","['nm0811202', 'nm0001607', 'nm0605363', 'nm0000142']"
1625,1625,1625,tt0089791,movie,Pee-wee's Big Adventure,Pee-wee's Big Adventure,1985,91,"Adventure,Comedy,Family",7.0,53732,"['actor', 'actress', 'actress', 'director', 'actor']","['Mark Holton', 'Diane Salinger', 'Elizabeth Daily', 'Tim Burton', 'Paul Reubens']","['nm0392625', 'nm0758405', 'nm0197354', 'nm0000318', 'nm0000607']"
1626,1626,1626,tt0089822,movie,Police Academy 2: Their First Assignment,Police Academy 2: Their First Assignment,1985,87,Comedy,5.7,55709,"['actor', 'director', 'actor', 'actor', 'director', 'actor']","['Michael Winslow', 'James Signorelli', 'Bubba Smith', 'David Graf', 'Jerry Paris', 'Steve Guttenberg']","['nm0935498', 'nm0797526', 'nm0807571', 'nm0333701', 'nm0661577', 'nm0000430']"
1627,1627,1627,tt0089841,movie,Prizzi's Honor,Prizzi's Honor,1985,130,"Comedy,Crime,Drama",6.7,24883,"['actress', 'actor', 'actor', 'director', 'actor']","['Kathleen Turner', 'Jack Nicholson', 'John Randolph', 'John Huston', 'Robert Loggia']","['nm0000678', 'nm0000197', 'nm0709907', 'nm0001379', 'nm0005162']"
1628,1628,1628,tt0089853,movie,The Purple Rose of Cairo,The Purple Rose of Cairo,1985,82,"Comedy,Fantasy,Romance",7.7,51986,"['actor', 'director', 'actor', 'actress', 'actor']","['Danny Aiello', 'Woody Allen', 'Jeff Daniels', 'Mia Farrow', 'Irving Metzman']","['nm0000732', 'nm0000095', 'nm0001099', 'nm0001201', 'nm0582778']"
1629,1629,1629,tt0089869,movie,The Quiet Earth,The Quiet Earth,1985,91,"Drama,Mystery,Sci-Fi",6.7,26326,"['actor', 'actor', 'director', 'actress', 'actor']","['Anzac Wallace', 'Bruno Lawrence', 'Geoff Murphy', 'Alison Routledge', 'Pete Smith']","['nm0908525', 'nm0492649', 'nm0614276', 'nm0746147', 'nm0809572']"
1630,1630,1630,tt0089880,movie,Rambo: First Blood Part II,Rambo: First Blood Part II,1985,96,"Action,Adventure,Thriller",6.5,169779,"['actor', 'actor', 'director', 'actor', 'actor']","['Charles Napier', 'Steven Berkoff', 'George P. Cosmatos', 'Sylvester Stallone', 'Richard Crenna']","['nm0621008', 'nm0000925', 'nm0181902', 'nm0000230', 'nm0001077']"
1631,1631,1631,tt0089881,movie,Ran,Ran,1985,162,"Action,Drama,War",8.2,125875,"['director', 'actor', 'actor', 'actor', 'actor']","['Akira Kurosawa', 'Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû']","['nm0000041', 'nm0619938', 'nm0855417', 'nm0628704', 'nm0753480']"
1632,1632,1632,tt0089885,movie,Re-Animator,Re-Animator,1985,84,"Comedy,Horror,Sci-Fi",7.2,65503,"['actor', 'actor', 'actress', 'actor', 'director']","['Bruce Abbott', 'David Gale', 'Barbara Crampton', 'Jeffrey Combs', 'Stuart Gordon']","['nm0007940', 'nm0301834', 'nm0186225', 'nm0001062', 'nm0002340']"
1633,1633,1633,tt0089886,movie,Real Genius,Real Genius,1985,108,"Comedy,Romance,Sci-Fi",6.9,34925,"['director', 'actor', 'actor', 'actor', 'actor']","['Martha Coolidge', 'Val Kilmer', 'Stacy Peralta', 'Daniel Ades', 'Andres Aybar']","['nm0004838', 'nm0000174', 'nm0672769', 'nm0011937', 'nm0043686']"
1634,1634,1634,tt0089893,movie,Red Sonja,Red Sonja,1985,89,"Action,Adventure,Fantasy",5.1,42219,"['actor', 'actress', 'actor', 'actress', 'director']","['Arnold Schwarzenegger', 'Sandahl Bergman', 'Paul L. Smith', 'Brigitte Nielsen', 'Richard Fleischer']","['nm0000216', 'nm0000922', 'nm0809544', 'nm0000557', 'nm0281507']"
1635,1635,1635,tt0089901,movie,Remo Williams: The Adventure Begins,Remo Williams: The Adventure Begins,1985,121,"Action,Adventure,Comedy",6.4,12743,"['actor', 'actor', 'actor', 'actor', 'director']","['Joel Grey', 'J.A. Preston', 'Fred Ward', 'Wilford Brimley', 'Guy Hamilton']","['nm0001297', 'nm0696430', 'nm0911542', 'nm0000979', 'nm0357891']"
1636,1636,1636,tt0089907,movie,The Return of the Living Dead,The Return of the Living Dead,1985,91,"Comedy,Horror,Sci-Fi",7.3,62294,"['actor', 'actor', 'actor', 'director', 'actor']","['James Karen', 'Don Calfa', 'Thom Mathews', ""Dan O'Bannon"", 'Clu Gulager']","['nm0439170', 'nm0129883', 'nm0558726', 'nm0639321', 'nm0347656']"
1637,1637,1637,tt0089908,movie,Return to Oz,Return to Oz,1985,113,"Adventure,Family,Fantasy",6.7,27859,"['director', 'actor', 'actress', 'actress', 'actress']","['Walter Murch', 'Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']","['nm0004555', 'nm0932116', 'nm0550577', 'nm0001453', 'nm0000103']"
1638,1638,1638,tt0089927,movie,Rocky IV,Rocky IV,1985,91,"Drama,Sport",6.8,205893,"['actor', 'actor', 'actress', 'actor']","['Carl Weathers', 'Sylvester Stallone', 'Talia Shire', 'Burt Young']","['nm0001835', 'nm0000230', 'nm0001735', 'nm0949350']"
1639,1639,1639,tt0089941,movie,Runaway Train,Runaway Train,1985,111,"Action,Adventure,Drama",7.2,29843,"['director', 'actor', 'actress', 'actor', 'actor']","['Andrey Konchalovskiy', 'Jon Voight', 'Rebecca De Mornay', 'Eric Roberts', 'Kyle T. Heffner']","['nm0464846', 'nm0000685', 'nm0000360', 'nm0000616', 'nm0373600']"
1640,1640,1640,tt0089960,movie,Vagabond,Sans toit ni loi,1985,105,Drama,7.7,11528,"['actor', 'actress', 'actor', 'actress', 'director']","['Setti Ramdane', 'Sandrine Bonnaire', 'Stéphane Freiss', 'Macha Méril', 'Agnès Varda']","['nm0708136', 'nm0094789', 'nm0293889', 'nm0617736', 'nm0889513']"
1641,1641,1641,tt0089961,movie,Santa Claus: The Movie,Santa Claus: The Movie,1985,107,"Adventure,Family,Fantasy",6.2,13538,"['actor', 'director', 'actor', 'actor', 'actor']","['John Lithgow', 'Jeannot Szwarc', 'David Huddleston', 'Dudley Moore', 'Burgess Meredith']","['nm0001475', 'nm0844358', 'nm0399663', 'nm0001545', 'nm0580565']"
1642,1642,1642,tt0090021,movie,Silver Bullet,Silver Bullet,1985,95,Horror,6.3,28359,"['actor', 'actress', 'actor', 'director', 'actor']","['Everett McGill', 'Megan Follows', 'Gary Busey', 'Daniel Attias', 'Corey Haim']","['nm0569239', 'nm0001227', 'nm0000997', 'nm0003733', 'nm0000433']"
1643,1643,1643,tt0090022,movie,Silverado,Silverado,1985,133,"Action,Crime,Drama",7.2,44956,"['actor', 'actor', 'actor', 'director', 'actor']","['Danny Glover', 'Scott Glenn', 'Kevin Costner', 'Lawrence Kasdan', 'Kevin Kline']","['nm0000418', 'nm0001277', 'nm0000126', 'nm0001410', 'nm0000177']"
1644,1644,1644,tt0090056,movie,Spies Like Us,Spies Like Us,1985,102,"Adventure,Comedy",6.4,50073,"['director', 'actor', 'actor', 'actor', 'actor']","['John Landis', 'Mark Stewart', 'Chevy Chase', 'Sean Daniel', 'Dan Aykroyd']","['nm0000484', 'nm0829635', 'nm0000331', 'nm0199733', 'nm0000101']"
1645,1645,1645,tt0090060,movie,St. Elmo's Fire,St. Elmo's Fire,1985,110,"Drama,Romance",6.3,42792,"['actor', 'actress', 'director', 'actor', 'actor']","['Emilio Estevez', 'Demi Moore', 'Joel Schumacher', 'Rob Lowe', 'Andrew McCarthy']","['nm0000389', 'nm0000193', 'nm0001708', 'nm0000507', 'nm0000530']"
1646,1646,1646,tt0090094,movie,The Stuff,The Stuff,1985,87,"Comedy,Horror,Sci-Fi",5.9,16678,"['actor', 'actress', 'actor', 'director', 'actor']","['Garrett Morris', 'Andrea Marcovicci', 'Paul Sorvino', 'Larry Cohen', 'Michael Moriarty']","['nm0606541', 'nm0546004', 'nm0000649', 'nm0169540', 'nm0605363']"
1647,1647,1647,tt0090095,movie,Subway,Subway,1985,104,Thriller,6.5,15367,"['actor', 'actress', 'director', 'actor', 'actor']","['Michel Galabru', 'Isabelle Adjani', 'Luc Besson', 'Christopher Lambert', 'Richard Bohringer']","['nm0301556', 'nm0000254', 'nm0000108', 'nm0000483', 'nm0092184']"
1648,1648,1648,tt0090098,movie,Summer Rental,Summer Rental,1985,87,Comedy,6.2,16693,"['director', 'actor', 'actor', 'actress', 'actor']","['Carl Reiner', 'Rip Torn', 'John Candy', 'Karen Austin', 'Richard Crenna']","['nm0005348', 'nm0001800', 'nm0001006', 'nm0042438', 'nm0001077']"
1649,1649,1649,tt0090103,movie,The Sure Thing,The Sure Thing,1985,100,"Comedy,Drama,Romance",7.0,20978,"['actor', 'director', 'actor', 'actor', 'actress']","['Boyd Gaines', 'Rob Reiner', 'Anthony Edwards', 'John Cusack', 'Daphne Zuniga']","['nm0301305', 'nm0001661', 'nm0000381', 'nm0000131', 'nm0001879']"
1650,1650,1650,tt0090142,movie,Teen Wolf,Teen Wolf,1985,91,"Comedy,Fantasy,Romance",6.1,54271,"['actor', 'director', 'actress', 'actor', 'actor']","['James Hampton', 'Rod Daniel', 'Susan Ursitti', 'Michael J. Fox', 'Jerry Levine']","['nm0358996', 'nm0199722', 'nm0882151', 'nm0000150', 'nm0505842']"
1652,1652,1652,tt0090180,movie,To Live and Die in L.A.,To Live and Die in L.A.,1985,116,"Action,Crime,Drama",7.3,34164,"['director', 'actress', 'actress', 'actor', 'actor']","['William Friedkin', 'Cherise Bates', 'Jane Leeves', 'Willem Dafoe', 'William Petersen']","['nm0001243', 'nm0060880', 'nm0005137', 'nm0000353', 'nm0676973']"
1653,1653,1653,tt0090190,movie,The Toxic Avenger,The Toxic Avenger,1984,82,"Action,Comedy,Horror",6.2,29239,"['actress', 'actress', 'actress', 'director', 'director', 'actor']","['Andree Maranda', 'Jennifer Babtist', 'Cindy Manion', 'Michael Herz', 'Lloyd Kaufman', 'Mitch Cohen']","['nm0544820', 'nm0045059', 'nm0542430', 'nm0381230', 'nm0442207', 'nm0169631']"
1654,1654,1654,tt0090248,movie,Vampire Hunter D,Kyûketsuki hantâ D,1985,80,"Action,Animation,Fantasy",7.1,16034,"['actress', 'actor', 'director', 'actor', 'actress']","['Michie Tomizawa', 'Kaneto Shiozawa', 'Toyoo Ashida', 'Seizô Katô', 'Satoko Kifuji']","['nm0593911', 'nm0794060', 'nm0038953', 'nm0441975', 'nm1122635']"
1655,1655,1655,tt0090264,movie,A View to a Kill,A View to a Kill,1985,131,"Action,Adventure,Thriller",6.3,98617,"['actor', 'actress', 'director', 'actor', 'actress']","['Christopher Walken', 'Tanya Roberts', 'John Glen', 'Roger Moore', 'Grace Jones']","['nm0000686', 'nm0000617', 'nm0322515', 'nm0000549', 'nm0005063']"
1656,1656,1656,tt0090305,movie,Weird Science,Weird Science,1985,94,"Comedy,Romance,Sci-Fi",6.6,89795,"['actor', 'director', 'actor', 'actress', 'actor']","['Ilan Mitchell-Smith', 'John Hughes', 'Anthony Michael Hall', 'Kelly LeBrock', 'Bill Paxton']","['nm0593819', 'nm0000455', 'nm0001309', 'nm0001456', 'nm0000200']"
1657,1657,1657,tt0090315,movie,When the Wind Blows,When the Wind Blows,1986,84,"Animation,Comedy,Drama",7.7,11317,"['actor', 'actor', 'actor', 'director', 'actor', 'actor', 'actress']","['Robin Houston', 'David Dundas', 'James Russell', 'Jimmy T. Murakami', 'John Mills', 'Matt Irving', 'Peggy Ashcroft']","['nm0396886', 'nm0242172', 'nm0751210', 'nm0613471', 'nm0590055', 'nm0410308', 'nm0001919']"
1658,1658,1658,tt0090329,movie,Witness,Witness,1985,112,"Drama,Romance,Thriller",7.4,95942,"['actress', 'actor', 'actor', 'actor', 'director']","['Kelly McGillis', 'Josef Sommer', 'Lukas Haas', 'Harrison Ford', 'Peter Weir']","['nm0000534', 'nm0813977', 'nm0001305', 'nm0000148', 'nm0001837']"
1659,1659,1659,tt0090350,movie,Year of the Dragon,Year of the Dragon,1985,134,"Action,Crime,Drama",6.8,16205,"['actor', 'actress', 'actor', 'actor', 'director']","['John Lone', 'Ariane', 'Leonard Termo', 'Mickey Rourke', 'Michael Cimino']","['nm0518821', 'nm0034661', 'nm0855657', 'nm0000620', 'nm0001047']"
1660,1660,1660,tt0090357,movie,Young Sherlock Holmes,Young Sherlock Holmes,1985,109,"Adventure,Fantasy,Mystery",6.8,21528,"['actress', 'director', 'actor', 'actor', 'actor']","['Sophie Ward', 'Barry Levinson', 'Anthony Higgins', 'Alan Cox', 'Nicholas Rowe']","['nm0001830', 'nm0001469', 'nm0001891', 'nm0184893', 'nm0746583']"
1665,1665,1665,tt0090555,movie,Crocodile Dundee,Crocodile Dundee,1986,97,"Action,Adventure,Comedy",6.6,106095,"['actress', 'actor', 'actor', 'director', 'actor']","['Linda Kozlowski', 'John Meillon', 'David Gulpilil', 'Peter Faiman', 'Paul Hogan']","['nm0468957', 'nm0576851', 'nm0347858', 'nm0265363', 'nm0001357']"
1666,1666,1666,tt0090563,movie,Betty Blue,37°2 le matin,1986,185,"Drama,Romance",7.3,21677,"['actress', 'actor', 'actress', 'actor', 'director']","['Consuelo De Haviland', 'Gérard Darmon', 'Béatrice Dalle', 'Jean-Hugues Anglade', 'Jean-Jacques Beineix']","['nm0208850', 'nm0201462', 'nm0001095', 'nm0000767', 'nm0000894']"
1667,1667,1667,tt0090570,movie,84 Charing Cross Road,84 Charing Cross Road,1987,100,"Biography,Drama,Romance",7.4,10292,"['actress', 'actor', 'actress', 'director', 'actress']","['Judi Dench', 'Anthony Hopkins', 'Jean De Baer', 'David Hugh Jones', 'Anne Bancroft']","['nm0001132', 'nm0000164', 'nm0207203', 'nm0427880', 'nm0000843']"
1668,1668,1668,tt0090583,movie,About Last Night,About Last Night...,1986,113,"Comedy,Drama,Romance",6.2,16272,"['actress', 'actress', 'actor', 'actor', 'director']","['Demi Moore', 'Elizabeth Perkins', 'Rob Lowe', 'Jim Belushi', 'Edward Zwick']","['nm0000193', 'nm0001610', 'nm0000507', 'nm0000902', 'nm0001880']"
1669,1669,1669,tt0090605,movie,Aliens,Aliens,1986,137,"Action,Adventure,Sci-Fi",8.4,714387,"['director', 'actor', 'actress', 'actress', 'actor']","['James Cameron', 'Paul Reiser', 'Sigourney Weaver', 'Carrie Henn', 'Michael Biehn']","['nm0000116', 'nm0001663', 'nm0000244', 'nm0001343', 'nm0000299']"
1670,1670,1670,tt0090633,movie,An American Tail,An American Tail,1986,80,"Adventure,Animation,Comedy",6.9,54078,"['actress', 'director', 'actor', 'actor', 'actor']","['Erica Yohn', 'Don Bluth', 'Dom DeLuise', 'Christopher Plummer', 'Nehemiah Persoff']","['nm0948361', 'nm0089940', 'nm0001123', 'nm0001626', 'nm0675490']"
1671,1671,1671,tt0090655,movie,April Fool's Day,April Fool's Day,1986,89,"Horror,Mystery",6.1,16944,"['actor', 'actor', 'actress', 'director', 'actor']","['Jay Baker', 'Clayton Rohner', 'Deborah Foreman', 'Fred Walton', ""Griffin O'Neal""]","['nm0048554', 'nm0737553', 'nm0286033', 'nm0910510', 'nm0641906']"
1672,1672,1672,tt0090660,movie,Armed and Dangerous,Armed and Dangerous,1986,88,"Action,Comedy,Crime",5.7,11872,"['director', 'actor', 'actor', 'actor', 'actress']","['Mark L. Lester', 'Eugene Levy', 'Robert Loggia', 'John Candy', 'Meg Ryan']","['nm0504495', 'nm0506405', 'nm0005162', 'nm0001006', 'nm0000212']"
1673,1673,1673,tt0090667,movie,Asterix in Britain,Astérix chez les Bretons,1986,79,"Adventure,Animation,Comedy",7.1,11751,"['director', 'actor', 'actor', 'actor', 'actor']","['Pino Van Lamsweerde', 'Pierre Mondy', 'Graham Bushnell', 'Roger Carel', 'Pierre Tornade']","['nm0887351', 'nm0597816', 'nm0124304', 'nm0136789', 'nm0868139']"
1674,1674,1674,tt0090670,movie,At Close Range,At Close Range,1986,111,"Crime,Drama",6.9,16215,"['actress', 'director', 'actor', 'actor', 'actor']","['Mary Stuart Masterson', 'James Foley', 'Sean Penn', 'Chris Penn', 'Christopher Walken']","['nm0000524', 'nm0001226', 'nm0000576', 'nm0001606', 'nm0000686']"
1675,1675,1675,tt0090685,movie,Back to School,Back to School,1986,96,"Comedy,Romance,Sport",6.6,33122,"['actor', 'actress', 'director', 'actor', 'actor']","['Burt Young', 'Sally Kellerman', 'Alan Metter', 'Rodney Dangerfield', 'Keith Gordon']","['nm0949350', 'nm0001419', 'nm0582635', 'nm0001098', 'nm0330360']"
1676,1676,1676,tt0090728,movie,Big Trouble in Little China,Big Trouble in Little China,1986,99,"Action,Adventure,Comedy",7.2,141504,"['director', 'actress', 'actor', 'actor', 'actor']","['John Carpenter', 'Kim Cattrall', 'James Hong', 'Kurt Russell', 'Dennis Dun']","['nm0000118', 'nm0000326', 'nm0393222', 'nm0000621', 'nm0241748']"
1677,1677,1677,tt0090738,movie,Black Widow,Black Widow,1987,102,"Crime,Drama,Thriller",6.4,10082,"['actor', 'actress', 'actress', 'director', 'actor']","['Sami Frey', 'Debra Winger', 'Theresa Russell', 'Bob Rafelson', 'Dennis Hopper']","['nm0293739', 'nm0000700', 'nm0000622', 'nm0706182', 'nm0000454']"
1678,1678,1678,tt0090756,movie,Blue Velvet,Blue Velvet,1986,120,"Crime,Drama,Mystery",7.7,199776,"['actor', 'actress', 'actor', 'actress', 'director']","['Kyle MacLachlan', 'Laura Dern', 'Dennis Hopper', 'Isabella Rossellini', 'David Lynch']","['nm0001492', 'nm0000368', 'nm0000454', 'nm0000618', 'nm0000186']"
1679,1679,1679,tt0090830,movie,Children of a Lesser God,Children of a Lesser God,1986,119,"Drama,Romance",7.2,17246,"['actor', 'actress', 'director', 'actor', 'actress']","['William Hurt', 'Piper Laurie', 'Randa Haines', 'Philip Bosco', 'Marlee Matlin']","['nm0000458', 'nm0001453', 'nm0354279', 'nm0097842', 'nm0559144']"
1680,1680,1680,tt0090837,movie,Chopping Mall,Chopping Mall,1986,77,"Comedy,Horror,Sci-Fi",5.6,15079,"['director', 'actress', 'actor', 'actress', 'actor']","['Jim Wynorski', 'Karrie Emerson', ""Tony O'Dell"", 'Kelli Maroney', 'Russell Todd']","['nm0691061', 'nm0256228', 'nm0217251', 'nm0549526', 'nm0865273']"
1681,1681,1681,tt0090852,movie,Clockwise,Clockwise,1986,96,Comedy,6.6,12955,"['actor', 'actress', 'director', 'actor', 'actor']","['John Cleese', 'Penny Leatherbarrow', 'Christopher Morahan', 'Jonathan Bowater', 'Howard Lloyd-Lewis']","['nm0000092', 'nm0495323', 'nm0602454', 'nm0100692', 'nm0516180']"
1682,1682,1682,tt0090859,movie,Cobra,Cobra,1986,87,"Action,Crime,Thriller",5.8,73732,"['actress', 'actor', 'actor', 'director', 'actor']","['Brigitte Nielsen', 'Andrew Robinson', 'Sylvester Stallone', 'George P. Cosmatos', 'Reni Santoni']","['nm0000557', 'nm0732367', 'nm0000230', 'nm0181902', 'nm0763858']"
1683,1683,1683,tt0090863,movie,The Color of Money,The Color of Money,1986,119,"Drama,Sport",7.0,85224,"['actor', 'actress', 'director', 'actress', 'actor']","['Paul Newman', 'Helen Shaver', 'Martin Scorsese', 'Mary Elizabeth Mastrantonio', 'Tom Cruise']","['nm0000056', 'nm0001726', 'nm0000217', 'nm0001512', 'nm0000129']"
1684,1684,1684,tt0090887,movie,Critters,Critters,1986,86,"Comedy,Horror,Sci-Fi",6.1,36069,"['actor', 'actress', 'director', 'actor', 'actor']","['M. Emmet Walsh', 'Dee Wallace', 'Stephen Herek', 'Scott Grimes', 'Billy Green Bush']","['nm0001826', 'nm0908914', 'nm0378893', 'nm0342241', 'nm0124100']"
1685,1685,1685,tt0090888,movie,Crossroads,Crossroads,1986,99,"Drama,Music,Mystery",7.1,16327,"['director', 'actor', 'actor', 'actor', 'actress']","['Walter Hill', 'Joe Seneca', 'Ralph Macchio', 'Joe Morton', 'Jami Gertz']","['nm0001353', 'nm0784171', 'nm0001494', 'nm0608012', 'nm0000415']"
1686,1686,1686,tt0090927,movie,The Delta Force,The Delta Force,1986,125,"Action,Adventure,Drama",5.6,20622,"['actor', 'actor', 'actor', 'director', 'actor']","['Joey Bishop', 'Martin Balsam', 'Lee Marvin', 'Menahem Golan', 'Chuck Norris']","['nm0084086', 'nm0000842', 'nm0001511', 'nm0324875', 'nm0001569']"
1687,1687,1687,tt0090930,movie,Demons 2,Dèmoni 2... l'incubo ritorna,1986,92,Horror,5.9,10814,"['director', 'actor', 'actress', 'actor', 'actress']","['Lamberto Bava', 'David Edwin Knight', 'Coralina Cataldi-Tassoni', 'Bobby Rhodes', 'Nancy Brilli']","['nm0000877', 'nm0460867', 'nm0851016', 'nm0722388', 'nm0109386']"
1688,1688,1688,tt0090966,movie,Down and Out in Beverly Hills,Down and Out in Beverly Hills,1986,103,Comedy,6.2,19274,"['director', 'actor', 'actor', 'actor', 'actress']","['Paul Mazursky', 'Richard Dreyfuss', 'Nick Nolte', 'Little Richard', 'Bette Midler']","['nm0005196', 'nm0000377', 'nm0000560', 'nm0005153', 'nm0000541']"
1689,1689,1689,tt0090967,movie,Down by Law,Down by Law,1986,107,"Comedy,Crime,Drama",7.7,51964,"['actor', 'actor', 'actress', 'actor', 'director']","['Tom Waits', 'Roberto Benigni', 'Nicoletta Braschi', 'John Lurie', 'Jim Jarmusch']","['nm0001823', 'nm0000905', 'nm0000971', 'nm0527099', 'nm0000464']"
1690,1690,1690,tt0091042,movie,Ferris Bueller's Day Off,Ferris Bueller's Day Off,1986,103,Comedy,7.8,357999,"['actor', 'actor', 'director', 'actor', 'actress']","['Alan Ruck', 'Jeffrey Jones', 'John Hughes', 'Matthew Broderick', 'Mia Sara']","['nm0001688', 'nm0000470', 'nm0000455', 'nm0000111', 'nm0000214']"
1691,1691,1691,tt0091059,movie,Flight of the Navigator,Flight of the Navigator,1986,90,"Adventure,Comedy,Family",6.9,48727,"['actor', 'actor', 'director', 'actor', 'actress']","['Cliff De Young', 'Joey Cramer', 'Randal Kleiser', 'Paul Reubens', 'Veronica Cartwright']","['nm0002037', 'nm0186160', 'nm0459170', 'nm0000607', 'nm0001021']"
