,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
1250,tt0081375,movie,Private Benjamin,Private Benjamin,0,1980,\N,109,"Comedy,War",6.2,26703
1251,tt0081383,movie,Prom Night,Prom Night,0,1980,\N,92,"Horror,Mystery,Thriller",5.3,18681
1252,tt0081398,movie,Raging Bull,Raging Bull,0,1980,\N,129,"Biography,Drama,Sport",8.2,353446
1253,tt0081455,movie,Scanners,Scanners,0,1981,\N,103,"Horror,Sci-Fi,Thriller",6.7,56150
1254,tt0081480,movie,Seems Like Old Times,Seems Like Old Times,0,1980,\N,102,"Comedy,Romance",6.7,10033
1255,tt0081505,movie,The Shining,The Shining,0,1980,\N,146,"Drama,Horror",8.4,1013768
1256,tt0081506,movie,Shogun Assassin,Shogun Assassin,0,1980,\N,85,"Action,Adventure",7.3,10627
1257,tt0081529,movie,Smokey and the Bandit II,Smokey and the Bandit II,0,1980,\N,101,"Action,Adventure,Comedy",5.2,16207
1258,tt0081534,movie,Somewhere in Time,Somewhere in Time,0,1980,\N,103,"Drama,Fantasy,Romance",7.2,29945
1259,tt0081554,movie,Stardust Memories,Stardust Memories,0,1980,\N,89,"Comedy,Drama",7.2,22854
1260,tt0081562,movie,Stir Crazy,Stir Crazy,0,1980,\N,111,"Comedy,Crime",6.7,28508
1261,tt0081573,movie,Superman II,Superman II,0,1980,\N,127,"Action,Adventure,Sci-Fi",6.8,108048
1262,tt0081617,movie,Terror Train,Terror Train,0,1980,\N,97,"Horror,Mystery,Thriller",5.8,12506
1263,tt0081633,movie,Time Bandits,Time Bandits,0,1981,\N,116,"Adventure,Comedy,Fantasy",6.9,64175
1264,tt0081696,movie,Urban Cowboy,Urban Cowboy,0,1980,\N,132,"Drama,Romance,Western",6.4,15241
1265,tt0081698,movie,Used Cars,Used Cars,0,1980,\N,113,Comedy,6.7,15398
1266,tt0081748,movie,Where the Buffalo Roam,Where the Buffalo Roam,0,1980,\N,99,"Biography,Comedy",6.5,12038
1267,tt0081777,movie,Xanadu,Xanadu,0,1980,\N,96,"Fantasy,Musical,Romance",5.3,14224
1268,tt0081834,tvMiniSeries,Das Boot,Das Boot,0,1985,1985,293,"Drama,War",8.9,30353
1269,tt0081846,tvMiniSeries,Cosmos,Cosmos,0,1980,1980,780,Documentary,9.3,41201
1270,tt0081874,tvSeries,The Hitchhiker's Guide to the Galaxy,The Hitchhiker's Guide to the Galaxy,0,1981,1981,152,"Adventure,Comedy,Sci-Fi",8.0,11115
1271,tt0081912,tvSeries,Only Fools and Horses,Only Fools and Horses....,0,1981,2003,95,Comedy,9.0,51876
1272,tt0081933,tvSeries,The Smurfs,Smurfs,0,1981,1989,30,"Adventure,Animation,Comedy",7.2,18857
1273,tt0081974,movie,Absence of Malice,Absence of Malice,0,1981,\N,116,"Drama,Romance,Thriller",6.9,13650
1274,tt0082010,movie,An American Werewolf in London,An American Werewolf in London,0,1981,\N,97,"Comedy,Horror",7.5,108401
1275,tt0082031,movie,Arthur,Arthur,0,1981,\N,97,"Comedy,Romance",6.9,29086
1276,tt0082085,movie,Blow Out,Blow Out,0,1981,\N,108,"Crime,Drama,Mystery",7.4,54201
1277,tt0082089,movie,Body Heat,Body Heat,0,1981,\N,113,"Crime,Drama,Romance",7.4,36154
1278,tt0082096,movie,The Boat,Das Boot,0,1981,\N,149,"Drama,War",8.4,251016
1279,tt0082118,movie,The Burning,The Burning,0,1981,\N,91,Horror,6.3,19545
1280,tt0082136,movie,The Cannonball Run,The Cannonball Run,0,1981,\N,95,"Action,Comedy,Sport",6.2,36872
1281,tt0082158,movie,Chariots of Fire,Chariots of Fire,0,1981,\N,125,"Biography,Drama,Sport",7.1,60848
1282,tt0082176,movie,Christiane F.,Christiane F. - Wir Kinder vom Bahnhof Zoo,0,1981,\N,138,"Biography,Drama",7.5,25764
1283,tt0082186,movie,Clash of the Titans,Clash of the Titans,0,1981,\N,118,"Action,Adventure,Family",6.9,44844
1284,tt0082198,movie,Conan the Barbarian,Conan the Barbarian,0,1982,\N,129,"Action,Adventure,Fantasy",6.9,150442
1285,tt0082242,movie,Dead & Buried,Dead & Buried,0,1981,\N,94,"Horror,Mystery",6.5,13262
1286,tt0082250,movie,Death Wish II,Death Wish II,0,1982,\N,89,"Action,Crime,Drama",5.9,16390
1287,tt0082269,movie,Diva,Diva,0,1981,\N,117,"Crime,Music,Thriller",7.2,13481
1288,tt0082288,movie,Dragonslayer,Dragonslayer,0,1981,\N,108,"Action,Adventure,Fantasy",6.6,18274
1289,tt0082307,movie,The Beyond,...E tu vivrai nel terrore! L'aldilà,0,1981,\N,87,Horror,6.6,23158
1290,tt0082334,movie,The Entity,The Entity,0,1982,\N,125,"Drama,Horror",6.7,16828
1291,tt0082340,movie,Escape from New York,Escape from New York,0,1981,\N,99,"Action,Adventure,Sci-Fi",7.1,143272
1292,tt0082348,movie,Excalibur,Excalibur,0,1981,\N,140,"Adventure,Drama,Fantasy",7.3,62473
1293,tt0082351,movie,Eye of the Needle,Eye of the Needle,0,1981,\N,112,"Romance,Thriller,War",7.1,10894
1294,tt0082377,movie,The Final Conflict,The Final Conflict,0,1981,\N,108,Horror,5.5,20743
1295,tt0082398,movie,For Your Eyes Only,For Your Eyes Only,0,1981,\N,127,"Action,Adventure,Thriller",6.7,102154
1296,tt0082406,movie,The Fox and the Hound,The Fox and the Hound,0,1981,\N,83,"Adventure,Animation,Drama",7.2,93955
1297,tt0082416,movie,The French Lieutenant's Woman,The French Lieutenant's Woman,0,1981,\N,124,"Drama,Romance",6.9,13853
1298,tt0082418,movie,Friday the 13th Part 2,Friday the 13th Part 2,0,1981,\N,87,"Horror,Mystery,Thriller",6.0,69450
1299,tt0082427,movie,The Funhouse,The Funhouse,0,1981,\N,96,Horror,5.9,14548
1300,tt0082432,movie,Gallipoli,Gallipoli,0,1981,\N,110,"Adventure,Drama,History",7.4,39964
1301,tt0082474,movie,The Great Muppet Caper,The Great Muppet Caper,0,1981,\N,97,"Adventure,Comedy,Crime",7.1,15625
1302,tt0082484,movie,Quest for Fire,La guerre du feu,0,1981,\N,100,"Adventure,Drama,History",7.3,22536
1303,tt0082495,movie,Halloween II,Halloween II,0,1981,\N,92,Horror,6.5,92605
1304,tt0082498,movie,Happy Birthday to Me,Happy Birthday to Me,0,1981,\N,111,"Horror,Mystery,Thriller",6.0,10060
1305,tt0082509,movie,Heavy Metal,Heavy Metal,0,1981,\N,86,"Adventure,Animation,Fantasy",6.6,35562
1306,tt0082517,movie,History of the World: Part I,History of the World: Part I,0,1981,\N,92,"Comedy,History,Musical",6.8,50081
1307,tt0082533,movie,The Howling,The Howling,0,1981,\N,91,Horror,6.5,36654
1308,tt0082694,movie,The Road Warrior,Mad Max 2,0,1981,\N,96,"Action,Adventure,Sci-Fi",7.6,181415
1309,tt0082700,movie,Cannibal Ferox,Cannibal ferox,0,1981,\N,93,"Adventure,Horror",5.1,10068
1310,tt0082736,movie,Mephisto,Mephisto,0,1981,\N,146,Drama,7.7,10792
1311,tt0082748,movie,Pieces,Mil gritos tiene la noche,0,1982,\N,85,"Horror,Mystery,Thriller",6.0,11151
1312,tt0082766,movie,Mommie Dearest,Mommie Dearest,0,1981,\N,129,"Biography,Drama",6.6,16576
1313,tt0082776,movie,Ms .45,Ms .45,0,1981,\N,80,"Crime,Drama,Thriller",6.8,11017
1314,tt0082782,movie,My Bloody Valentine,My Bloody Valentine,0,1981,\N,90,"Horror,Mystery,Thriller",6.2,22263
1315,tt0082783,movie,My Dinner with Andre,My Dinner with Andre,0,1981,\N,110,"Comedy,Drama",7.7,22050
1316,tt0082817,movie,Nighthawks,Nighthawks,0,1981,\N,99,"Action,Crime,Thriller",6.3,20083
1317,tt0082846,movie,On Golden Pond,On Golden Pond,0,1981,\N,109,Drama,7.6,31842
1318,tt0082869,movie,Outland,Outland,0,1981,\N,109,"Action,Crime,Sci-Fi",6.6,30302
1319,tt0082933,movie,Possession,Possession,0,1981,\N,124,"Drama,Horror",7.3,32790
1320,tt0082934,movie,The Postman Always Rings Twice,The Postman Always Rings Twice,0,1981,\N,122,"Crime,Drama,Romance",6.6,24062
1321,tt0082949,movie,The Professional,Le professionnel,0,1981,\N,108,"Action,Crime,Drama",7.4,15788
1322,tt0082951,movie,The Prowler,The Prowler,0,1981,\N,89,"Horror,Mystery,Thriller",5.9,11690
1323,tt0082966,movie,The House by the Cemetery,Quella villa accanto al cimitero,0,1981,\N,86,Horror,6.1,14839
1324,tt0082971,movie,Indiana Jones and the Raiders of the Lost Ark,Raiders of the Lost Ark,0,1981,\N,115,"Action,Adventure",8.4,960815
1325,tt0082979,movie,Reds,Reds,0,1981,\N,195,"Biography,Drama,History",7.3,23140
1326,tt0083111,movie,Southern Comfort,Southern Comfort,0,1981,\N,106,"Action,Thriller",7.1,19962
1327,tt0083131,movie,Stripes,Stripes,0,1981,\N,106,"Comedy,War",6.8,74559
1328,tt0083169,movie,Taps,Taps,0,1981,\N,126,Drama,6.7,18813
1329,tt0083190,movie,Thief,Thief,0,1981,\N,123,"Action,Crime,Drama",7.4,32828
1330,tt0083284,movie,Victory,Victory,0,1981,\N,116,"Drama,Sport,War",6.6,30593
1331,tt0083336,movie,Wolfen,Wolfen,0,1981,\N,115,"Horror,Thriller",6.3,10459
1332,tt0083399,tvSeries,Cheers,Cheers,0,1982,1993,22,"Comedy,Drama",7.9,55134
1333,tt0083413,tvSeries,Family Ties,Family Ties,0,1982,1989,30,"Comedy,Drama,Family",7.2,18363
1334,tt0083437,tvSeries,Knight Rider,Knight Rider,0,1982,1986,46,"Action,Crime,Drama",6.9,34731
1335,tt0083466,tvSeries,Police Squad!,Police Squad!,0,1982,1982,24,"Comedy,Crime",8.4,18546
1336,tt0083505,tvSeries,The Young Ones,The Young Ones,0,1982,1984,410,Comedy,8.2,15238
1337,tt0083511,movie,48 Hrs.,48 Hrs.,0,1982,\N,96,"Action,Comedy,Crime",6.9,78697
1338,tt0083530,movie,Airplane II: The Sequel,Airplane II: The Sequel,0,1982,\N,85,"Comedy,Sci-Fi",6.1,53274
1339,tt0083550,movie,Amityville II: The Possession,Amityville II: The Possession,0,1982,\N,104,Horror,5.5,11772
1340,tt0083564,movie,Annie,Annie,0,1982,\N,126,"Comedy,Drama,Family",6.6,45951
1341,tt0083624,movie,Basket Case,Basket Case,0,1982,\N,91,"Comedy,Horror",6.2,19656
1342,tt0083630,movie,The Beastmaster,The Beastmaster,0,1982,\N,118,"Action,Adventure,Fantasy",6.2,23576
1343,tt0083642,movie,The Best Little Whorehouse in Texas,The Best Little Whorehouse in Texas,0,1982,\N,114,"Comedy,Musical",6.0,12311
1344,tt0083658,movie,Blade Runner,Blade Runner,0,1982,\N,117,"Action,Drama,Sci-Fi",8.1,765708
1345,tt0083722,movie,Cat People,Cat People,0,1982,\N,118,"Fantasy,Horror,Thriller",6.2,21929
1346,tt0083739,movie,Class of 1984,Class of 1984,0,1982,\N,98,"Action,Crime,Drama",6.5,12057
1347,tt0083767,movie,Creepshow,Creepshow,0,1982,\N,120,"Comedy,Fantasy,Horror",6.8,48734
1348,tt0083791,movie,The Dark Crystal,The Dark Crystal,0,1982,\N,93,"Adventure,Family,Fantasy",7.1,67389
1349,tt0083798,movie,Dead Men Don't Wear Plaid,Dead Men Don't Wear Plaid,0,1982,\N,88,"Comedy,Crime,Mystery",6.8,22194
1350,tt0083806,movie,Deathtrap,Deathtrap,0,1982,\N,116,"Comedy,Crime,Mystery",7.0,13702
1351,tt0083833,movie,Diner,Diner,0,1982,\N,110,"Comedy,Drama",7.1,21389
1352,tt0083851,movie,The Draughtsman's Contract,The Draughtsman's Contract,0,1982,\N,108,"Comedy,Drama,Mystery",7.2,10146
1353,tt0083866,movie,E.T. the Extra-Terrestrial,E.T. the Extra-Terrestrial,0,1982,\N,115,"Adventure,Family,Sci-Fi",7.9,408427
1354,tt0083907,movie,The Evil Dead,The Evil Dead,0,1981,\N,85,Horror,7.4,210619
1355,tt0083908,movie,Evil Under the Sun,Evil Under the Sun,0,1982,\N,117,"Crime,Drama,Mystery",7.0,17390
1356,tt0083922,movie,Fanny and Alexander,Fanny och Alexander,0,1982,\N,188,Drama,8.1,63964
1357,tt0083929,movie,Fast Times at Ridgemont High,Fast Times at Ridgemont High,0,1982,\N,90,"Comedy,Drama",7.1,106219
1358,tt0083943,movie,Firefox,Firefox,0,1982,\N,136,"Action,Adventure,Thriller",5.9,27747
1359,tt0083944,movie,First Blood,First Blood,0,1982,\N,93,"Action,Adventure,Thriller",7.7,252856
1360,tt0083946,movie,Fitzcarraldo,Fitzcarraldo,0,1982,\N,158,"Adventure,Drama",8.0,35366
1361,tt0083972,movie,Friday the 13th Part III,Friday the 13th Part III,0,1982,\N,95,"Horror,Thriller",5.6,54606
1362,tt0083987,movie,Gandhi,Gandhi,0,1982,\N,191,"Biography,Drama",8.1,231830
1363,tt0084021,movie,Grease 2,Grease 2,0,1982,\N,115,"Comedy,Music,Musical",4.5,36225
1364,tt0084237,movie,The Last Unicorn,The Last Unicorn,0,1982,\N,92,"Adventure,Animation,Drama",7.3,27141
1365,tt0084302,movie,The Marathon Family,Maratonci trce pocasni krug,0,1982,\N,92,"Comedy,Drama",8.9,15962
1366,tt0084329,movie,A Midsummer Night's Sex Comedy,A Midsummer Night's Sex Comedy,0,1982,\N,88,Comedy,6.6,19687
1367,tt0084335,movie,Missing,Missing,0,1982,\N,122,"Biography,Drama,History",7.7,21729
1368,tt0084352,movie,Monty Python Live at the Hollywood Bowl,Monty Python Live at the Hollywood Bowl,0,1982,\N,77,"Comedy,Documentary,Musical",7.9,15300
1369,tt0084412,movie,Night Shift,Night Shift,0,1982,\N,106,Comedy,6.5,16300
1370,tt0084434,movie,An Officer and a Gentleman,An Officer and a Gentleman,0,1982,\N,124,"Drama,Romance",7.0,57227
1371,tt0084503,movie,Pink Floyd: The Wall,Pink Floyd: The Wall,0,1982,\N,95,"Drama,Fantasy,Music",8.0,81441
1372,tt0084516,movie,Poltergeist,Poltergeist,0,1982,\N,114,"Horror,Thriller",7.3,164965
1373,tt0084522,movie,Porky's,Porky's,0,1981,\N,94,Comedy,6.2,43235
1374,tt0084549,movie,Blind Chance,Przypadek,0,1987,\N,114,"Drama,Romance",7.7,10155
1375,tt0084602,movie,Rocky III,Rocky III,0,1982,\N,99,"Drama,Sport",6.8,191619
1376,tt0084628,movie,Sans Soleil,Sans soleil,0,1983,\N,104,"Documentary,Drama",7.8,11111
1377,tt0084649,movie,The Secret of NIMH,The Secret of NIMH,0,1982,\N,82,"Adventure,Animation,Drama",7.5,41698
1378,tt0084695,movie,The Slumber Party Massacre,The Slumber Party Massacre,0,1982,\N,77,Horror,5.6,15320
1379,tt0084701,tvShort,The Snowman,The Snowman,0,1982,\N,26,"Animation,Family,Fantasy",8.2,14715
1380,tt0084707,movie,Sophie's Choice,Sophie's Choice,0,1982,\N,150,"Drama,Romance",7.5,48586
1381,tt0084719,movie,The New York Ripper,Lo squartatore di New York,0,1982,\N,91,"Horror,Mystery,Thriller",6.3,11262
1382,tt0084726,movie,Star Trek II: The Wrath of Khan,Star Trek II: The Wrath of Khan,0,1982,\N,113,"Action,Adventure,Sci-Fi",7.7,122156
1383,tt0084745,movie,Swamp Thing,Swamp Thing,0,1982,\N,91,"Horror,Sci-Fi",5.3,14725
1384,tt0084777,movie,Tenebrae,Tenebre,0,1982,\N,101,"Horror,Mystery,Thriller",7.0,24420
1385,tt0084787,movie,The Thing,The Thing,0,1982,\N,109,"Horror,Mystery,Sci-Fi",8.2,423092
1386,tt0084805,movie,Tootsie,Tootsie,0,1982,\N,116,"Comedy,Drama,Romance",7.4,107481
1387,tt0084809,movie,The Toy,The Toy,0,1982,\N,102,Comedy,5.8,13712
1388,tt0084814,movie,Trail of the Pink Panther,Trail of the Pink Panther,0,1982,\N,96,"Comedy,Crime,Mystery",4.8,10525
1389,tt0084827,movie,TRON,TRON,0,1982,\N,96,"Action,Adventure,Sci-Fi",6.7,122278
1390,tt0084855,movie,The Verdict,The Verdict,0,1982,\N,129,Drama,7.7,40858
1391,tt0084865,movie,Victor/Victoria,Victor/Victoria,0,1982,\N,134,"Comedy,Music,Romance",7.6,21976
1392,tt0084868,short,Vincent,Vincent,0,1982,\N,6,"Animation,Family,Fantasy",8.3,23356
1393,tt0084917,movie,The World According to Garp,The World According to Garp,0,1982,\N,136,"Comedy,Drama",7.1,27446
1394,tt0084934,movie,The Road,Yol,0,1982,\N,107,Drama,8.0,13713
1395,tt0084967,tvSeries,The A-Team,The A-Team,0,1983,1987,60,"Action,Adventure,Crime",7.5,38571
1396,tt0084988,tvSeries,Blackadder,The Black Adder,0,1982,1983,195,Comedy,8.0,38605
1397,tt0085033,tvSeries,Inspector Gadget,Inspector Gadget,0,1983,1986,30,"Action,Adventure,Animation",6.7,21349
1398,tt0085106,tvMiniSeries,V,V,0,1983,1983,197,"Action,Adventure,Sci-Fi",7.8,15676
1399,tt0085127,movie,Project A,'A' gai wak,0,1983,\N,105,"Action,Comedy",7.3,17108
1400,tt0085154,movie,All the Right Moves,All the Right Moves,0,1983,\N,91,"Drama,Romance,Sport",5.9,19114
1401,tt0085180,movie,L'Argent,L'argent,0,1983,\N,85,"Crime,Drama",7.4,10245
1402,tt0085210,movie,Bad Boys,Bad Boys,0,1983,\N,123,"Crime,Drama,Thriller",7.2,15559
1403,tt0085244,movie,The Big Chill,The Big Chill,0,1983,\N,105,"Comedy,Drama",7.1,38055
1404,tt0085255,movie,Blue Thunder,Blue Thunder,0,1983,\N,109,"Action,Crime,Drama",6.4,21651
1405,tt0085271,movie,Brainstorm,Brainstorm,0,1983,\N,106,"Sci-Fi,Thriller",6.4,12114
1406,tt0085327,movie,Who Finds a Friend Finds a Treasure,Chi trova un amico trova un tesoro,0,1981,\N,108,"Action,Adventure,Comedy",7.1,11802
1407,tt0085333,movie,Christine,Christine,0,1983,\N,110,"Horror,Thriller",6.7,84229
1408,tt0085334,movie,A Christmas Story,A Christmas Story,0,1983,\N,93,"Comedy,Family",7.9,148070
1409,tt0085346,movie,Class,Class,0,1983,\N,98,"Comedy,Drama,Romance",6.0,11043
1410,tt0085382,movie,Cujo,Cujo,0,1983,\N,93,"Horror,Thriller",6.0,46480
1411,tt0085404,tvMovie,The Day After,The Day After,0,1983,\N,127,"Drama,Sci-Fi",7.0,16338
1412,tt0085407,movie,The Dead Zone,The Dead Zone,0,1983,\N,103,"Drama,Horror,Sci-Fi",7.2,70886
1413,tt0085474,tvSpecial,Eddie Murphy: Delirious,Eddie Murphy: Delirious,0,1983,\N,69,Comedy,8.1,17769
1414,tt0085478,movie,Educating Rita,Educating Rita,0,1983,\N,110,"Comedy,Drama",7.2,14178
1415,tt0085542,movie,Fire and Ice,Fire and Ice,0,1983,\N,81,"Adventure,Animation,Fantasy",6.5,11095
1416,tt0085549,movie,Flashdance,Flashdance,0,1983,\N,95,"Drama,Music,Romance",6.2,54210
1417,tt0085601,movie,Go for It,Nati con la camicia,0,1983,\N,107,"Action,Adventure,Comedy",7.1,10104
1418,tt0085615,movie,Gorky Park,Gorky Park,0,1983,\N,128,"Crime,Drama,Mystery",6.7,14758
1419,tt0085636,movie,Halloween III: Season of the Witch,Halloween III: Season of the Witch,0,1982,\N,98,"Horror,Mystery,Sci-Fi",5.1,55095
1420,tt0085701,movie,The Hunger,The Hunger,0,1983,\N,97,"Drama,Horror",6.6,26631
1421,tt0085743,movie,Jaane Bhi Do Yaaro,Jaane Bhi Do Yaaro,0,1983,\N,132,"Comedy,Crime,Drama",8.3,14152
1422,tt0085750,movie,Jaws 3-D,Jaws 3-D,0,1983,\N,99,"Adventure,Horror,Thriller",3.7,44664
1423,tt0085780,movie,The Keep,The Keep,0,1983,\N,96,"Drama,Fantasy,Horror",5.7,12886
1424,tt0085794,movie,The King of Comedy,The King of Comedy,0,1982,\N,109,"Comedy,Crime,Drama",7.8,104304
1425,tt0085809,movie,Koyaanisqatsi,Koyaanisqatsi,0,1982,\N,86,"Documentary,Music",8.2,38733
1426,tt0085811,movie,Krull,Krull,0,1983,\N,116,"Action,Adventure,Fantasy",6.1,33875
1427,tt0085859,movie,Local Hero,Local Hero,0,1983,\N,111,"Comedy,Drama",7.3,24409
1428,tt0085862,movie,Lone Wolf McQuade,Lone Wolf McQuade,0,1983,\N,107,"Action,Crime,Drama",6.3,12680
1429,tt0085894,movie,The Man with Two Brains,The Man with Two Brains,0,1983,\N,93,"Comedy,Romance,Sci-Fi",6.4,26226
1430,tt0085933,movie,Merry Christmas Mr. Lawrence,"Merry Christmas, Mr. Lawrence",0,1983,\N,123,"Drama,War",7.2,17769
1431,tt0085936,short,Mickey's Christmas Carol,Mickey's Christmas Carol,0,1983,\N,26,"Animation,Comedy,Family",8.0,12930
1432,tt0085959,movie,The Meaning of Life,The Meaning of Life,0,1983,\N,107,"Comedy,Musical",7.5,120410
1433,tt0085970,movie,Mr. Mom,Mr. Mom,0,1983,\N,91,"Comedy,Drama",6.6,25082
1434,tt0085995,movie,National Lampoon's Vacation,National Lampoon's Vacation,0,1983,\N,98,"Adventure,Comedy",7.3,109982
1435,tt0086006,movie,Never Say Never Again,Never Say Never Again,0,1983,\N,134,"Action,Adventure,Thriller",6.1,68643
1436,tt0086022,movie,Nostalghia,Nostalghia,0,1983,\N,125,Drama,8.0,27358
1437,tt0086034,movie,Octopussy,Octopussy,0,1983,\N,131,"Action,Adventure,Thriller",6.5,106693
1438,tt0086066,movie,The Outsiders,The Outsiders,0,1983,\N,91,"Crime,Drama",7.1,87084
1439,tt0086129,movie,Porky's II: The Next Day,Porky's II: The Next Day,0,1983,\N,98,Comedy,5.0,12170
1440,tt0086154,movie,Psycho II,Psycho II,0,1983,\N,113,"Crime,Horror,Mystery",6.5,27895
1441,tt0086190,movie,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode VI - Return of the Jedi,0,1983,\N,131,"Action,Adventure,Fantasy",8.3,1047547
1442,tt0086197,movie,The Right Stuff,The Right Stuff,0,1983,\N,193,"Adventure,Biography,Drama",7.8,61862
1443,tt0086200,movie,Risky Business,Risky Business,0,1983,\N,99,"Comedy,Crime,Drama",6.8,91950
1444,tt0086216,movie,Rumble Fish,Rumble Fish,0,1983,\N,94,"Crime,Drama,Romance",7.1,34913
1445,tt0086250,movie,Scarface,Scarface,0,1983,\N,170,"Crime,Drama",8.3,835004
1446,tt0086312,movie,Silkwood,Silkwood,0,1983,\N,131,"Biography,Drama,History",7.1,20606
1447,tt0086320,movie,Sleepaway Camp,Sleepaway Camp,0,1983,\N,84,Horror,6.2,33497
1448,tt0086361,movie,Staying Alive,Staying Alive,0,1983,\N,93,"Drama,Music,Romance",4.7,16281
1449,tt0086373,movie,Strange Brew,The Adventures of Bob & Doug McKenzie: Strange Brew,0,1983,\N,90,"Comedy,Crime,Sci-Fi",6.7,17632
1450,tt0086383,movie,Sudden Impact,Sudden Impact,0,1983,\N,117,"Action,Crime,Thriller",6.6,45512
1451,tt0086393,movie,Superman III,Superman III,0,1983,\N,125,"Action,Adventure,Comedy",5.0,70820
1452,tt0086423,movie,Tender Mercies,Tender Mercies,0,1983,\N,92,"Drama,Music",7.3,10809
1453,tt0086425,movie,Terms of Endearment,Terms of Endearment,0,1983,\N,132,"Comedy,Drama",7.4,60888
1454,tt0086450,movie,To Be or Not to Be,To Be or Not to Be,0,1983,\N,107,"Comedy,Drama,War",6.8,11334
1455,tt0086465,movie,Trading Places,Trading Places,0,1983,\N,116,Comedy,7.5,152028
1456,tt0086491,movie,Twilight Zone: The Movie,Twilight Zone: The Movie,0,1983,\N,101,"Horror,Sci-Fi",6.4,38320
1457,tt0086508,movie,Uncommon Valor,Uncommon Valor,0,1983,\N,105,"Action,Drama,Thriller",6.3,10663
1458,tt0086525,movie,Valley Girl,Valley Girl,0,1983,\N,99,"Comedy,Romance",6.4,16143
1459,tt0086541,movie,Videodrome,Videodrome,0,1983,\N,87,"Horror,Sci-Fi,Thriller",7.2,94271
1460,tt0086567,movie,WarGames,WarGames,0,1983,\N,114,"Action,Drama,Sci-Fi",7.1,101062
1461,tt0086617,movie,The Year of Living Dangerously,The Year of Living Dangerously,0,1982,\N,115,"Drama,Romance,War",7.1,21543
1462,tt0086619,movie,Yentl,Yentl,0,1983,\N,133,"Drama,Musical,Romance",6.6,14359
1463,tt0086637,movie,Zelig,Zelig,0,1983,\N,79,Comedy,7.7,42331
1464,tt0086659,tvSeries,'Allo 'Allo!,'Allo 'Allo!,0,1982,1992,45,"Comedy,History,War",8.4,25516
1465,tt0086661,tvSeries,The Adventures of Sherlock Holmes,The Adventures of Sherlock Holmes,0,1984,1985,60,"Crime,Drama,Mystery",8.7,22380
1466,tt0086662,tvSeries,Airwolf,Airwolf,0,1984,1986,60,"Action,Adventure,Sci-Fi",6.7,11876
1467,tt0086687,tvSeries,The Cosby Show,The Cosby Show,0,1984,1992,30,"Comedy,Family,Romance",7.4,34348
1468,tt0086759,tvSeries,Miami Vice,Miami Vice,0,1984,1989,48,"Action,Crime,Drama",7.5,26910
1469,tt0086765,tvSeries,"Murder, She Wrote","Murder, She Wrote",0,1984,1996,50,"Crime,Drama,Mystery",7.1,24819
1470,tt0086770,tvSeries,Night Court,Night Court,0,1984,1992,30,Comedy,7.7,14373
1471,tt0086817,tvSeries,The Transformers,Transformers,0,1984,1987,30,"Action,Adventure,Animation",8.0,22146
1472,tt0086822,tvSeries,V,V,0,1984,1985,60,"Action,Adventure,Sci-Fi",7.3,12428
1473,tt0086827,tvSeries,Who's the Boss?,Who's the Boss?,0,1984,1992,30,"Comedy,Family,Romance",6.6,13963
1474,tt0086831,tvSeries,"Yes, Prime Minister","Yes, Prime Minister",0,1986,1987,30,Comedy,8.6,11646
1475,tt0086837,movie,2010: The Year We Make Contact,2010: The Year We Make Contact,0,1984,\N,116,"Adventure,Mystery,Sci-Fi",6.7,53820
1476,tt0086856,movie,The Adventures of Buckaroo Banzai Across the 8th Dimension,The Adventures of Buckaroo Banzai Across the 8th Dimension,0,1984,\N,103,"Adventure,Comedy,Sci-Fi",6.2,26754
1477,tt0086859,movie,Against All Odds,Against All Odds,0,1984,\N,128,"Action,Adventure,Crime",5.9,12561
1478,tt0086873,movie,All of Me,All of Me,0,1984,\N,93,"Comedy,Fantasy,Romance",6.6,18752
1479,tt0086879,movie,Amadeus,Amadeus,0,1984,\N,160,"Biography,Drama,Music",8.4,400222
1480,tt0086927,movie,Bachelor Party,Bachelor Party,0,1984,\N,105,Comedy,6.3,40403
1481,tt0086935,movie,Balkan Spy,Balkanski spijun,0,1984,\N,95,"Comedy,Drama",8.8,11645
1482,tt0086960,movie,Beverly Hills Cop,Beverly Hills Cop,0,1984,\N,105,"Action,Comedy,Crime",7.3,184575
1483,tt0086969,movie,Birdy,Birdy,0,1984,\N,120,"Drama,War",7.2,23534
1484,tt0086973,movie,Blame It on Rio,Blame It on Rio,0,1984,\N,100,"Comedy,Romance",5.8,10923
1485,tt0086979,movie,Blood Simple,Blood Simple,0,1984,\N,99,"Crime,Drama,Thriller",7.6,97269
1486,tt0086984,movie,Body Double,Body Double,0,1984,\N,114,"Crime,Drama,Mystery",6.8,34092
1487,tt0086993,movie,The Bounty,The Bounty,0,1984,\N,132,"Adventure,Drama,History",7.0,27647
1488,tt0087003,movie,Broadway Danny Rose,Broadway Danny Rose,0,1984,\N,84,Comedy,7.4,25718
1489,tt0087015,movie,C.H.U.D.,C.H.U.D.,0,1984,\N,88,"Horror,Sci-Fi",5.6,12878
1490,tt0087032,movie,Cannonball Run II,Cannonball Run II,0,1984,\N,108,"Action,Comedy",5.0,16328
1491,tt0087050,movie,Children of the Corn,Children of the Corn,0,1984,\N,92,"Horror,Thriller",5.6,53182
