,tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,category,primaryName,nconst
408,tt0051378,movie,Elevator to the Gallows,1958,91,"Crime,Drama,Thriller",7.9,25994,"['director', 'actor', 'actress', 'actor', 'actress']","['Louis Malle', 'Georges Poujouly', 'Yori Bertin', 'Maurice Ronet', 'Jeanne Moreau']","['nm0001501', 'nm0693560', 'nm0078112', 'nm0740067', 'nm0603402']"
409,tt0051383,movie,Auntie Mame,1958,143,"Comedy,Drama,Romance",7.9,11567,"['actor', 'director', 'actor', 'actress', 'actress']","['Fred Clark', 'Morton DaCosta', 'Forrest Tucker', 'Rosalind Russell', 'Coral Browne']","['nm0163939', 'nm0196536', 'nm0875861', 'nm0751426', 'nm0114982']"
410,tt0051406,movie,Bell Book and Candle,1958,106,"Comedy,Fantasy,Romance",6.8,11470,"['actor', 'actress', 'actor', 'actor', 'director']","['Jack Lemmon', 'Kim Novak', 'James Stewart', 'Ernie Kovacs', 'Richard Quine']","['nm0000493', 'nm0001571', 'nm0000071', 'nm0468237', 'nm0703689']"
411,tt0051411,movie,The Big Country,1958,166,"Romance,Western",7.9,18370,"['actress', 'director', 'actress', 'actor', 'actor']","['Carroll Baker', 'William Wyler', 'Jean Simmons', 'Gregory Peck', 'Charlton Heston']","['nm0004647', 'nm0943758', 'nm0001739', 'nm0000060', 'nm0000032']"
412,tt0051418,movie,The Blob,1958,86,"Horror,Sci-Fi",6.3,26963,"['actor', 'actor', 'director', 'director', 'actor', 'actress']","['Steve McQueen', 'Olin Howland', 'Irvin S. Yeaworth Jr.', 'Russell S. Doughten Jr.', 'Earl Rowe', 'Aneta Corsaut']","['nm0000537', 'nm0398250', 'nm0947105', 'nm0234893', 'nm0746505', 'nm0181080']"
413,tt0051459,movie,Cat on a Hot Tin Roof,1958,108,Drama,7.9,49920,"['actor', 'director', 'actor', 'actor', 'actress']","['Jack Carson', 'Richard Brooks', 'Burl Ives', 'Paul Newman', 'Elizabeth Taylor']","['nm0007217', 'nm0112218', 'nm0412322', 'nm0000056', 'nm0000072']"
414,tt0051525,movie,The Defiant Ones,1958,96,"Crime,Drama",7.6,16016,"['actor', 'actor', 'actor', 'director', 'actor']","['Sidney Poitier', 'Charles McGraw', 'Theodore Bikel', 'Stanley Kramer', 'Tony Curtis']","['nm0001627', 'nm0569902', 'nm0000942', 'nm0006452', 'nm0000348']"
415,tt0051554,movie,Horror of Dracula,1958,82,"Drama,Horror",7.2,25647,"['actor', 'director', 'actor', 'actress', 'actor']","['Christopher Lee', 'Terence Fisher', 'Peter Cushing', 'Melissa Stribling', 'Michael Gough']","['nm0000489', 'nm0279807', 'nm0001088', 'nm0834320', 'nm0001284']"
416,tt0051622,movie,The Fly,1958,94,"Drama,Horror,Sci-Fi",7.1,23693,"['actress', 'actor', 'actor', 'actor', 'director']","['Patricia Owens', 'David Hedison', 'Vincent Price', 'Herbert Marshall', 'Kurt Neumann']","['nm0654433', 'nm0373314', 'nm0001637', 'nm0003339', 'nm0627087']"
417,tt0051658,movie,Gigi,1958,115,"Comedy,Musical,Romance",6.6,23089,"['actor', 'actress', 'actor', 'director', 'actress', 'director']","['Louis Jourdan', 'Leslie Caron', 'Maurice Chevalier', 'Charles Walters', 'Hermione Gingold', 'Vincente Minnelli']","['nm0431139', 'nm0001989', 'nm0002001', 'nm0910199', 'nm0320006', 'nm0591486']"
418,tt0051744,movie,House on Haunted Hill,1959,75,"Crime,Horror,Mystery",6.8,27983,"['actor', 'actress', 'actor', 'director', 'actor']","['Alan Marshal', 'Carol Ohmart', 'Vincent Price', 'William Castle', 'Richard Long']","['nm0550701', 'nm0645120', 'nm0001637', 'nm0145336', 'nm0519160']"
419,tt0051808,movie,The Hidden Fortress,1958,139,"Action,Adventure,Drama",8.1,39373,"['actor', 'director', 'actress', 'actor', 'actor']","['Kamatari Fujiwara', 'Akira Kurosawa', 'Misa Uehara', 'Minoru Chiaki', 'Toshirô Mifune']","['nm0297869', 'nm0000041', 'nm0879947', 'nm0156928', 'nm0001536']"
420,tt0051878,movie,"The Long, Hot Summer",1958,115,Drama,7.3,11300,"['director', 'actress', 'actor', 'actor', 'actor']","['Martin Ritt', 'Joanne Woodward', 'Orson Welles', 'Paul Newman', 'Anthony Franciosa']","['nm0728688', 'nm0940946', 'nm0000080', 'nm0000056', 'nm0290047']"
421,tt0051994,movie,A Night to Remember,1958,123,"Drama,History",7.9,15556,"['actress', 'actor', 'actor', 'director', 'actor']","['Honor Blackman', 'Robert Ayres', 'Ronald Allen', 'Roy Ward Baker', 'Kenneth More']","['nm0000303', 'nm0044010', 'nm0021004', 'nm0001928', 'nm0603336']"
422,tt0052077,movie,Plan 9 from Outer Space,1957,79,"Horror,Sci-Fi",3.9,38821,"['actor', 'actor', 'actor', 'actor', 'actor', 'actor', 'actress', 'director', 'actor']","['Gregory Walcott', 'Tor Johnson', 'Paul Marco', 'Dudley Manlove', 'Carl Anthony', 'Tom Keene', 'Mona McKinnon', 'Edward D. Wood Jr.', 'Duke Moore']","['nm0906966', 'nm0426363', 'nm0545803', 'nm0542611', 'nm0030838', 'nm0444740', 'nm0571958', 'nm0000248', 'nm0601146']"
423,tt0052080,movie,Ashes and Diamonds,1958,103,"Drama,Romance,War",7.8,12228,"['actor', 'actor', 'actor', 'director', 'actress']","['Zbigniew Cybulski', 'Waclaw Zastrzezynski', 'Adam Pawlikowski', 'Andrzej Wajda', 'Ewa Krzyzewska']","['nm0194193', 'nm0953664', 'nm0668044', 'nm0906667', 'nm0473109']"
424,tt0052151,movie,Run Silent Run Deep,1958,93,"Action,Drama,War",7.3,11854,"['actor', 'actor', 'director', 'actor', 'actor']","['Clark Gable', 'Brad Dexter', 'Robert Wise', 'Jack Warden', 'Burt Lancaster']","['nm0000022', 'nm0223290', 'nm0936404', 'nm0912001', 'nm0000044']"
425,tt0052216,movie,Big Deal on Madonna Street,1958,106,"Comedy,Crime",7.9,10596,"['actor', 'actor', 'director', 'actor', 'actor']","['Marcello Mastroianni', 'Renato Salvatori', 'Mario Monicelli', 'Vittorio Gassman', 'Totò']","['nm0000052', 'nm0759395', 'nm0598102', 'nm0002094', 'nm0869451']"
426,tt0052311,movie,Touch of Evil,1958,95,"Crime,Drama,Film-Noir",8.0,104899,"['actor', 'actor', 'actress', 'actor']","['Orson Welles', 'Joseph Calleia', 'Janet Leigh', 'Charlton Heston']","['nm0000080', 'nm0130407', 'nm0001463', 'nm0000032']"
427,tt0052357,movie,Vertigo,1958,128,"Mystery,Romance,Thriller",8.3,401535,"['actress', 'actress', 'actor', 'actor', 'director']","['Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore', 'James Stewart', 'Alfred Hitchcock']","['nm0001571', 'nm0000895', 'nm0375738', 'nm0000071', 'nm0000033']"
428,tt0052365,movie,The Vikings,1958,116,"Action,Adventure,History",7.0,14571,"['director', 'actor', 'actress', 'actor', 'actor']","['Richard Fleischer', 'Ernest Borgnine', 'Janet Leigh', 'Kirk Douglas', 'Tony Curtis']","['nm0281507', 'nm0000308', 'nm0001463', 'nm0000018', 'nm0000348']"
429,tt0052561,movie,Anatomy of a Murder,1959,161,"Drama,Mystery",8.0,66745,"['actor', 'director', 'actor', 'actor', 'actress']","['James Stewart', 'Otto Preminger', ""Arthur O'Connell"", 'Ben Gazzara', 'Lee Remick']","['nm0000071', 'nm0695937', 'nm0640023', 'nm0001262', 'nm0001665']"
430,tt0052572,movie,The World of Apu,1959,105,Drama,8.5,14946,"['director', 'actor', 'actor', 'actress', 'actor']","['Satyajit Ray', 'Soumitra Chatterjee', 'Swapan Mukherjee', 'Sharmila Tagore', 'Alok Chakravarty']","['nm0006249', 'nm0154164', 'nm0611575', 'nm0846616', 'nm0149845']"
431,tt0052600,movie,Ballad of a Soldier,1959,88,"Drama,Romance,War",8.2,10559,"['director', 'actor', 'actor', 'actress', 'actress']","['Grigoriy Chukhray', 'Vladimir Ivashov', 'Nikolay Kryuchkov', 'Antonina Maksimova', 'Zhanna Prokhorenko']","['nm0161055', 'nm0412204', 'nm0473041', 'nm0538783', 'nm0698564']"
432,tt0052618,movie,Ben-Hur,1959,212,"Adventure,Drama",8.1,239447,"['actor', 'actress', 'actor', 'director', 'actor']","['Stephen Boyd', 'Haya Harareet', 'Jack Hawkins', 'William Wyler', 'Charlton Heston']","['nm0000963', 'nm0361823', 'nm0370144', 'nm0943758', 'nm0000032']"
433,tt0052738,movie,The Diary of Anne Frank,1959,180,"Biography,Drama,Family",7.4,12914,"['actress', 'director', 'actress', 'actor', 'actor']","['Shelley Winters', 'George Stevens', 'Millie Perkins', 'Joseph Schildkraut', 'Richard Beymer']","['nm0001859', 'nm0828419', 'nm0674012', 'nm0771584', 'nm0000937']"
434,tt0052893,movie,Hiroshima Mon Amour,1959,90,"Drama,Romance",7.9,32556,"['actress', 'actor', 'director', 'actress', 'actor']","['Stella Dassas', 'Eiji Okada', 'Alain Resnais', 'Emmanuelle Riva', 'Pierre Barbaud']","['nm0202072', 'nm0645402', 'nm0720297', 'nm0728938', 'nm0053289']"
435,tt0052902,movie,The Horse Soldiers,1959,120,"Adventure,Romance,War",7.1,10666,"['actor', 'actor', 'actor', 'director', 'actress']","['John Wayne', 'William Holden', 'Judson Pratt', 'John Ford', 'Constance Towers']","['nm0000078', 'nm0000034', 'nm0695489', 'nm0000406', 'nm0869927']"
436,tt0052905,movie,The Hound of the Baskervilles,1959,87,"Horror,Mystery",6.9,11319,"['actor', 'actress', 'actor', 'director', 'actor']","['Christopher Lee', 'Marla Landi', 'Peter Cushing', 'Terence Fisher', 'André Morell']","['nm0000489', 'nm0484762', 'nm0001088', 'nm0279807', 'nm0603682']"
437,tt0052918,movie,Imitation of Life,1959,125,Drama,7.8,16628,"['actress', 'actress', 'director', 'actor', 'actress']","['Lana Turner', 'Sandra Dee', 'Douglas Sirk', 'John Gavin', 'Susan Kohner']","['nm0001805', 'nm0000364', 'nm0802862', 'nm0001260', 'nm0463435']"
438,tt0052948,movie,Journey to the Center of the Earth,1959,129,"Adventure,Family,Fantasy",7.0,17860,"['actor', 'actress', 'actress', 'director', 'actor']","['Pat Boone', 'Arlene Dahl', 'Diane Baker', 'Henry Levin', 'James Mason']","['nm0004769', 'nm0006428', 'nm0000832', 'nm0505610', 'nm0000051']"
439,tt0053125,movie,North by Northwest,1959,136,"Action,Adventure,Mystery",8.3,327563,"['actor', 'director', 'actor', 'actress', 'actress']","['Cary Grant', 'Alfred Hitchcock', 'James Mason', 'Eva Marie Saint', 'Jessie Royce Landis']","['nm0000026', 'nm0000033', 'nm0000051', 'nm0001693', 'nm0484829']"
440,tt0053131,movie,The Nun's Story,1959,149,Drama,7.5,10834,"['actress', 'actress', 'director', 'actor', 'actress']","['Edith Evans', 'Peggy Ashcroft', 'Fred Zinnemann', 'Peter Finch', 'Audrey Hepburn']","['nm0262725', 'nm0001919', 'nm0003593', 'nm0002075', 'nm0000030']"
441,tt0053137,movie,On the Beach,1959,134,"Drama,Romance,Sci-Fi",7.1,13189,"['actor', 'director', 'actor', 'actress', 'actor']","['Gregory Peck', 'Stanley Kramer', 'Fred Astaire', 'Ava Gardner', 'Anthony Perkins']","['nm0000060', 'nm0006452', 'nm0000001', 'nm0001257', 'nm0000578']"
442,tt0053143,movie,Operation Petticoat,1959,124,"Comedy,Romance,War",7.2,14595,"['actress', 'actress', 'director', 'actor', 'actor']","[""Joan O'Brien"", 'Dina Merrill', 'Blake Edwards', 'Cary Grant', 'Tony Curtis']","['nm0639613', 'nm0581277', 'nm0001175', 'nm0000026', 'nm0000348']"
443,tt0053146,movie,Black Orpheus,1959,100,"Drama,Fantasy,Music",7.4,11406,"['director', 'actor', 'actress', 'actress', 'actress']","['Marcel Camus', 'Breno Mello', 'Marpessa Dawn', 'Lourdes de Oliveira', 'Léa Garcia']","['nm0133424', 'nm0578039', 'nm0206026', 'nm0210695', 'nm0305331']"
444,tt0053168,movie,Pickpocket,1959,76,"Crime,Drama",7.6,22911,"['actor', 'actress', 'actress', 'director', 'actor']","['Jean Pélégri', 'Dolly Scal', 'Marika Green', 'Robert Bresson', 'Martin LaSalle']","['nm0701798', 'nm0768739', 'nm0338126', 'nm0000975', 'nm0489425']"
445,tt0053172,movie,Pillow Talk,1959,102,"Comedy,Romance",7.4,17530,"['actor', 'actor', 'director', 'actress', 'actress']","['Rock Hudson', 'Tony Randall', 'Michael Gordon', 'Thelma Ritter', 'Doris Day']","['nm0001369', 'nm0709704', 'nm0330456', 'nm0728812', 'nm0000013']"
446,tt0053198,movie,The 400 Blows,1959,99,"Crime,Drama",8.1,118190,"['actor', 'actress', 'actor', 'director', 'actor']","['Guy Decomble', 'Claire Maurier', 'Albert Rémy', 'François Truffaut', 'Jean-Pierre Léaud']","['nm0213948', 'nm0561158', 'nm0753716', 'nm0000076', 'nm0529543']"
447,tt0053221,movie,Rio Bravo,1959,141,Western,8.0,62973,"['actor', 'actor', 'actress', 'actor', 'director']","['Ricky Nelson', 'John Wayne', 'Angie Dickinson', 'Dean Martin', 'Howard Hawks']","['nm0625699', 'nm0000078', 'nm0001141', 'nm0001509', 'nm0001328']"
448,tt0053270,movie,Shadows,1958,81,"Drama,Music,Romance",7.2,11674,"['actor', 'actress', 'actor', 'actor', 'director']","['Ben Carruthers', 'Lelia Goldoni', 'Hugh Hurd', 'Anthony Ray', 'John Cassavetes']","['nm0141092', 'nm0325959', 'nm0403325', 'nm0712743', 'nm0001023']"
449,tt0053285,movie,Sleeping Beauty,1959,75,"Adventure,Animation,Family",7.2,149559,"['director', 'director', 'director', 'actor', 'director', 'actress', 'director', 'actress', 'actress']","['Les Clark', 'Wolfgang Reitherman', 'Clyde Geronimi', 'Bill Shirley', 'Eric Larson', 'Verna Felton', 'Hamilton Luske', 'Eleanor Audley', 'Mary Costa']","['nm0164203', 'nm0718627', 'nm0314671', 'nm0794301', 'nm0488981', 'nm0271658', 'nm0527217', 'nm0041598', 'nm0182250']"
450,tt0053291,movie,Some Like It Hot,1959,121,"Comedy,Music,Romance",8.2,267140,"['actor', 'actor', 'director', 'actor', 'actress']","['Tony Curtis', 'Jack Lemmon', 'Billy Wilder', 'George Raft', 'Marilyn Monroe']","['nm0000348', 'nm0000493', 'nm0000697', 'nm0706368', 'nm0000054']"
451,tt0053318,movie,"Suddenly, Last Summer",1959,114,"Drama,Mystery,Thriller",7.5,15861,"['actor', 'actor', 'actress', 'director', 'actress']","['Montgomery Clift', 'Albert Dekker', 'Elizabeth Taylor', 'Joseph L. Mankiewicz', 'Katharine Hepburn']","['nm0001050', 'nm0215260', 'nm0000072', 'nm0000581', 'nm0000031']"
452,tt0053459,movie,Eyes Without a Face,1960,90,"Drama,Horror",7.6,32107,"['director', 'actor', 'actress', 'actress', 'actor']","['Georges Franju', 'Pierre Brasseur', 'Juliette Mayniel', 'Alida Valli', 'Alexandre Rignault']","['nm0290802', 'nm0105482', 'nm0562831', 'nm0885098', 'nm0726777']"
453,tt0053472,movie,Breathless,1960,90,"Crime,Drama",7.7,82205,"['actor', 'actress', 'actor', 'actor', 'director']","['Jean-Paul Belmondo', 'Jean Seberg', 'Daniel Boulanger', 'Henri-Jacques Huet', 'Jean-Luc Godard']","['nm0000901', 'nm0781029', 'nm0099429', 'nm0400142', 'nm0000419']"
454,tt0053580,movie,The Alamo,1960,162,"Adventure,Drama,History",6.8,16173,"['actor', 'actor', 'actor', 'actor']","['John Wayne', 'Richard Widmark', 'Frankie Avalon', 'Laurence Harvey']","['nm0000078', 'nm0001847', 'nm0000811', 'nm0002131']"
455,tt0053604,movie,The Apartment,1960,125,"Comedy,Drama,Romance",8.3,181606,"['actor', 'actor', 'director', 'actor', 'actress']","['Fred MacMurray', 'Ray Walston', 'Billy Wilder', 'Jack Lemmon', 'Shirley MacLaine']","['nm0534045', 'nm0001827', 'nm0000697', 'nm0000493', 'nm0000511']"
456,tt0053619,movie,L'Avventura,1960,144,"Drama,Mystery,Romance",7.8,30089,"['actor', 'actress', 'actress', 'actress', 'director']","['Gabriele Ferzetti', 'Monica Vitti', 'Lea Massari', 'Dominique Blanchar', 'Michelangelo Antonioni']","['nm0275213', 'nm0900143', 'nm0557159', 'nm0087017', 'nm0000774']"
457,tt0053779,movie,La dolce vita,1960,174,"Comedy,Drama",8.0,73587,"['director', 'actress', 'actress', 'actress', 'actor']","['Federico Fellini', 'Yvonne Furneaux', 'Anouk Aimée', 'Anita Ekberg', 'Marcello Mastroianni']","['nm0000019', 'nm0299014', 'nm0000733', 'nm0001179', 'nm0000052']"
458,tt0053793,movie,Elmer Gantry,1960,146,Drama,7.7,11837,"['actor', 'actor', 'actress', 'actor', 'director']","['Burt Lancaster', 'Dean Jagger', 'Jean Simmons', 'Arthur Kennedy', 'Richard Brooks']","['nm0000044', 'nm0415591', 'nm0001739', 'nm0447913', 'nm0112218']"
459,tt0053804,movie,Exodus,1960,208,"Action,Drama,History",6.7,10105,"['actor', 'director', 'actor', 'actress', 'actor']","['Peter Lawford', 'Otto Preminger', 'Ralph Richardson', 'Eva Marie Saint', 'Paul Newman']","['nm0492444', 'nm0695937', 'nm0724732', 'nm0001693', 'nm0000056']"
460,tt0053925,movie,House of Usher,1960,79,"Drama,Horror",6.9,13690,"['actor', 'actress', 'director', 'actor', 'actor']","['Harry Ellerbe', 'Myrna Fahey', 'Roger Corman', 'Mark Damon', 'Vincent Price']","['nm0254041', 'nm0265196', 'nm0000339', 'nm0198941', 'nm0001637']"
461,tt0053946,movie,Inherit the Wind,1960,128,"Biography,Drama,History",8.1,30480,"['actor', 'actor', 'actor', 'actor', 'director']","['Dick York', 'Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Stanley Kramer']","['nm0948685', 'nm0000075', 'nm0545298', 'nm0000037', 'nm0006452']"
462,tt0053976,movie,The Virgin Spring,1960,89,Drama,8.1,29543,"['director', 'actor', 'actress', 'actress', 'actress']","['Ingmar Bergman', 'Max von Sydow', 'Birgitta Pettersson', 'Gunnel Lindblom', 'Birgitta Valberg']","['nm0000005', 'nm0001884', 'nm0678555', 'nm0511458', 'nm0883517']"
463,tt0054033,movie,The Little Shop of Horrors,1960,72,"Comedy,Horror",6.2,18346,"['actor', 'actress', 'actor', 'director', 'actor']","['Dick Miller', 'Jackie Joseph', 'Jonathan Haze', 'Roger Corman', 'Mel Welles']","['nm0588241', 'nm0430604', 'nm0371918', 'nm0000339', 'nm0003203']"
464,tt0054047,movie,The Magnificent Seven,1960,128,"Action,Adventure,Western",7.7,95411,"['actor', 'actor', 'actor', 'actor', 'director']","['Charles Bronson', 'Eli Wallach', 'Yul Brynner', 'Steve McQueen', 'John Sturges']","['nm0000314', 'nm0908919', 'nm0000989', 'nm0000537', 'nm0836328']"
465,tt0054067,movie,Black Sunday,1960,87,Horror,7.1,16068,"['director', 'actor', 'actor', 'actor', 'actress']","['Mario Bava', 'Andrea Checchi', 'John Richardson', 'Ivo Garrani', 'Barbara Steele']","['nm0000878', 'nm0154804', 'nm0724623', 'nm0307995', 'nm0824489']"
466,tt0054130,movie,La Notte,1961,122,Drama,8.0,21609,"['actress', 'director', 'actor', 'actress', 'actor']","['Monica Vitti', 'Michelangelo Antonioni', 'Bernhard Wicki', 'Jeanne Moreau', 'Marcello Mastroianni']","['nm0900143', 'nm0000774', 'nm0926919', 'nm0603402', 'nm0000052']"
467,tt0054135,movie,Ocean's Eleven,1960,127,"Comedy,Crime,Music",6.5,23428,"['director', 'actor', 'actor', 'actor', 'actor']","['Lewis Milestone', 'Frank Sinatra', 'Peter Lawford', 'Dean Martin', 'Sammy Davis Jr.']","['nm0587277', 'nm0000069', 'nm0492444', 'nm0001509', 'nm0002035']"
468,tt0054167,movie,Peeping Tom,1960,101,"Drama,Horror,Thriller",7.6,35892,"['actress', 'actress', 'actress', 'director', 'actor']","['Anna Massey', 'Moira Shearer', 'Maxine Audley', 'Michael Powell', 'Karlheinz Böhm']","['nm0557281', 'nm0790452', 'nm0041602', 'nm0003836', 'nm0003337']"
469,tt0054189,movie,Purple Noon,1960,118,"Crime,Drama,Thriller",7.7,16933,"['actor', 'actor', 'actor', 'director', 'actress']","['Maurice Ronet', 'Alain Delon', 'Erno Crisa', 'René Clément', 'Marie Laforêt']","['nm0740067', 'nm0001128', 'nm0187927', 'nm0167496', 'nm0481030']"
470,tt0054195,movie,Pollyanna,1960,134,"Comedy,Drama,Family",7.4,10500,"['director', 'actor', 'actress', 'actress', 'actor']","['David Swift', 'Richard Egan', 'Hayley Mills', 'Jane Wyman', 'Karl Malden']","['nm0842582', 'nm0250724', 'nm0001539', 'nm0943837', 'nm0001500']"
471,tt0054215,movie,Psycho,1960,109,"Horror,Mystery,Thriller",8.5,668555,"['actress', 'actress', 'actor', 'director', 'actor']","['Janet Leigh', 'Vera Miles', 'Anthony Perkins', 'Alfred Hitchcock', 'John Gavin']","['nm0001463', 'nm0587256', 'nm0000578', 'nm0000033', 'nm0001260']"
472,tt0054248,movie,Rocco and His Brothers,1960,179,"Crime,Drama,Sport",8.2,19296,"['actor', 'actress', 'actress', 'actor', 'director']","['Alain Delon', 'Annie Girardot', 'Claudia Cardinale', 'Renato Salvatori', 'Luchino Visconti']","['nm0001128', 'nm0320760', 'nm0001012', 'nm0759395', 'nm0899581']"
473,tt0054331,movie,Spartacus,1960,197,"Adventure,Biography,Drama",7.9,135418,"['actor', 'actress', 'actor', 'actor', 'director']","['Laurence Olivier', 'Jean Simmons', 'Kirk Douglas', 'Charles Laughton', 'Stanley Kubrick']","['nm0000059', 'nm0001739', 'nm0000018', 'nm0001452', 'nm0000040']"
474,tt0054357,movie,Swiss Family Robinson,1960,126,"Adventure,Family",7.1,16586,"['actor', 'actress', 'actress', 'director', 'actor']","['James MacArthur', 'Janet Munro', 'Dorothy McGuire', 'Ken Annakin', 'John Mills']","['nm0531279', 'nm0613130', 'nm0570192', 'nm0002175', 'nm0590055']"
475,tt0054387,movie,The Time Machine,1960,103,"Adventure,Romance,Sci-Fi",7.5,41744,"['actor', 'actor', 'director', 'actress', 'actor']","['Sebastian Cabot', 'Rod Taylor', 'George Pal', 'Yvette Mimieux', 'Alan Young']","['nm0001982', 'nm0001792', 'nm0657162', 'nm0590796', 'nm0949241']"
476,tt0054389,movie,Shoot the Piano Player,1960,81,"Crime,Drama,Thriller",7.4,19538,"['actress', 'director', 'actress', 'actress', 'actor']","['Marie Dubois', 'François Truffaut', 'Nicole Berger', 'Michèle Mercier', 'Charles Aznavour']","['nm0239447', 'nm0000076', 'nm0074303', 'nm0580440', 'nm0002198']"
477,tt0054407,movie,Le Trou,1960,131,"Crime,Drama,Thriller",8.5,18342,"['actor', 'director', 'actor', 'actor', 'actor']","['André Bervil', 'Jacques Becker', 'Jean Keraudy', 'Michel Constantin', 'Philippe Leroy']","['nm0078514', 'nm0065442', 'nm0449191', 'nm0176039', 'nm0006573']"
478,tt0054443,movie,Village of the Damned,1960,77,"Horror,Sci-Fi",7.3,17635,"['director', 'actor', 'actor', 'actor', 'actress']","['Wolf Rilla', 'George Sanders', 'Laurence Naismith', 'Michael Gwynn', 'Barbara Shelley']","['nm0727211', 'nm0001695', 'nm0619802', 'nm0350372', 'nm0791176']"
479,tt0054460,movie,The Bad Sleep Well,1960,151,"Crime,Drama,Thriller",8.0,12844,"['director', 'actress', 'actor', 'actor', 'actor']","['Akira Kurosawa', 'Kyôko Kagawa', 'Tatsuya Mihashi', 'Masayuki Mori', 'Toshirô Mifune']","['nm0000041', 'nm0434593', 'nm0586227', 'nm0605270', 'nm0001536']"
480,tt0054632,movie,Last Year at Marienbad,1961,94,"Drama,Mystery",7.7,23078,"['director', 'actor', 'actress', 'actress', 'actor']","['Alain Resnais', 'Sacha Pitoëff', 'Delphine Seyrig', 'Françoise Bertin', 'Giorgio Albertazzi']","['nm0720297', 'nm0685782', 'nm0786891', 'nm0078097', 'nm0016617']"
481,tt0054673,movie,The Beast of Yucca Flats,1961,54,"Horror,Sci-Fi",1.8,11251,"['actress', 'actor', 'actor', 'actor', 'director']","['Barbara Francis', 'Douglas Mellor', 'Bing Stafford', 'Larry Aten', 'Coleman Francis']","['nm0290087', 'nm0578108', 'nm0821248', 'nm0040358', 'nm0290118']"
482,tt0054698,movie,Breakfast at Tiffany's,1961,115,"Comedy,Drama,Romance",7.6,180862,"['director', 'actress', 'actor', 'actor', 'actress']","['Blake Edwards', 'Audrey Hepburn', 'George Peppard', 'Buddy Ebsen', 'Patricia Neal']","['nm0001175', 'nm0000030', 'nm0000577', 'nm0001171', 'nm0623658']"
483,tt0054743,movie,The Children's Hour,1961,108,"Drama,Romance",7.8,16815,"['actress', 'actress', 'actor', 'director', 'actress']","['Shirley MacLaine', 'Miriam Hopkins', 'James Garner', 'William Wyler', 'Audrey Hepburn']","['nm0000511', 'nm0394244', 'nm0001258', 'nm0943758', 'nm0000030']"
484,tt0054749,movie,Two Women,1960,101,"Drama,War",7.8,11274,"['actress', 'actor', 'actress', 'director', 'actor']","['Sophia Loren', 'Raf Vallone', 'Eleonora Brown', 'Vittorio De Sica', 'Jean-Paul Belmondo']","['nm0000047', 'nm0885203', 'nm0113505', 'nm0001120', 'nm0000901']"
485,tt0054821,movie,Le Doulos,1962,108,"Crime,Thriller",7.7,10887,"['actor', 'actor', 'director', 'actor', 'actor']","['Jean-Paul Belmondo', 'Serge Reggiani', 'Jean-Pierre Melville', 'René Lefèvre', 'Jean Desailly']","['nm0000901', 'nm0716577', 'nm0578483', 'nm0499151', 'nm0220852']"
486,tt0054847,movie,El Cid,1961,182,"Biography,Drama,History",7.2,14564,"['actor', 'actress', 'actor', 'actress', 'director']","['Charlton Heston', 'Geneviève Page', 'Raf Vallone', 'Sophia Loren', 'Anthony Mann']","['nm0000032', 'nm0656180', 'nm0885203', 'nm0000047', 'nm0542649']"
487,tt0054953,movie,The Guns of Navarone,1961,158,"Action,Adventure,Drama",7.5,51682,"['director', 'actor', 'actor', 'actor', 'actor']","['J. Lee Thompson', 'Anthony Quayle', 'David Niven', 'Anthony Quinn', 'Gregory Peck']","['nm0496746', 'nm0703033', 'nm0000057', 'nm0000063', 'nm0000060']"
488,tt0054997,movie,The Hustler,1961,134,"Drama,Sport",8.0,82345,"['director', 'actor', 'actress', 'actor', 'actor']","['Robert Rossen', 'Paul Newman', 'Piper Laurie', 'Jackie Gleason', 'George C. Scott']","['nm0744035', 'nm0000056', 'nm0001453', 'nm0001276', 'nm0001715']"
489,tt0055018,movie,The Innocents,1961,100,Horror,7.8,30791,"['actor', 'actress', 'director', 'actor', 'actress']","['Peter Wyngarde', 'Megs Jenkins', 'Jack Clayton', 'Michael Redgrave', 'Deborah Kerr']","['nm0943936', 'nm0420923', 'nm0002338', 'nm0714878', 'nm0000039']"
490,tt0055031,movie,Judgment at Nuremberg,1961,179,"Drama,War",8.3,77939,"['actor', 'actor', 'actress', 'director', 'actor']","['Richard Widmark', 'Spencer Tracy', 'Marlene Dietrich', 'Stanley Kramer', 'Burt Lancaster']","['nm0001847', 'nm0000075', 'nm0000017', 'nm0006452', 'nm0000044']"
491,tt0055032,movie,Jules and Jim,1962,105,"Drama,Romance",7.7,41856,"['director', 'actress', 'actress', 'actor', 'actor']","['François Truffaut', 'Vanna Urbino', 'Jeanne Moreau', 'Oskar Werner', 'Henri Serre']","['nm0000076', 'nm0881752', 'nm0603402', 'nm0921459', 'nm0785676']"
492,tt0055184,movie,The Misfits,1961,125,"Drama,Romance,Western",7.2,21174,"['actress', 'director', 'actor', 'actress', 'actor']","['Marilyn Monroe', 'John Huston', 'Clark Gable', 'Thelma Ritter', 'Montgomery Clift']","['nm0000054', 'nm0001379', 'nm0000022', 'nm0728812', 'nm0001050']"
